retrieved;author_id;username;id;created_at(utc);lang;tweet;type;likes;quotes;replies;retweets;tweetcount;followers;following;url
04/08/2022 21:43:28;339061487;APompliano;1549769418791653376;20/07/2022 14:53:17;en;We need free markets, not market intervention.;op;924;6;96;91;65446;1640163;6866;https://twitter.com/twitter/status/1549769418791653376
04/08/2022 21:43:28;339061487;APompliano;1549746801057468416;20/07/2022 13:23:24;en;@JoshuaReintjes Glad you enjoyed it;replied_to;0;0;0;0;65446;1640163;6866;https://twitter.com/twitter/status/1549746801057468416
04/08/2022 21:43:28;339061487;APompliano;1549746427085086721;20/07/2022 13:21:55;en;Here is a 25 minute unfiltered recording of my current thoughts on the economic environment.   Look forward to hearing what people agree and disagree with.   https://t.co/LFmBRYlEbC;op;125;3;35;20;65446;1640163;6866;https://twitter.com/twitter/status/1549746427085086721
04/08/2022 21:43:28;339061487;APompliano;1549590770662998021;20/07/2022 03:03:24;en;@platinuummmmmmm I don t think I mentioned bitcoin one time :);replied_to;1;1;1;0;65446;1640163;6866;https://twitter.com/twitter/status/1549590770662998021
04/08/2022 21:43:28;339061487;APompliano;1549570503349772288;20/07/2022 01:42:52;en;Self-custody is a key component of bitcoin s value proposition.   It is imperative that you learn how it works.  Whether you use Ledger or another provider, make sure you are educated.   Get the full value out of bitcoin. Become a self-custody bitcoiner.;replied_to;260;2;51;31;65446;1640163;6866;https://twitter.com/twitter/status/1549570503349772288
04/08/2022 21:43:28;339061487;APompliano;1549570502104154112;20/07/2022 01:42:51;en;Ledger s wallets work to store your private keys offline while being integrated to the Ledger Live apps which provide tools to buy, swap, sell, &amp  stake - become your own full service digital bank.   You can check out Ledger’s full suite of products here: https://t.co/SHaRLJANDC;replied_to;170;0;11;16;65446;1640163;6866;https://twitter.com/twitter/status/1549570502104154112
04/08/2022 21:43:28;339061487;APompliano;1549570500896165891;20/07/2022 01:42:51;en;You should do your own research and learn about self-custody.  I ve been working with @Ledger on the podcast for awhile now.  They are a company making bitcoin ownership easy, without ever sacrificing security or self-custody with their hardware wallets and Ledger Live products.;replied_to;107;0;7;4;65446;1640163;6866;https://twitter.com/twitter/status/1549570500896165891
04/08/2022 21:43:28;339061487;APompliano;1549570499495198721;20/07/2022 01:42:51;en;One of the safest ways to store your bitcoin is on a hardware wallet where your private keys are stored offline, in the device itself, eliminating the risks associated with online storage of your keys.   You don’t have to worry about your bitcoin getting stuck in an exchange.;replied_to;115;0;5;11;65446;1640163;6866;https://twitter.com/twitter/status/1549570499495198721
04/08/2022 21:43:28;339061487;APompliano;1549570498312413185;20/07/2022 01:42:51;en;The current bear market has shown us now, more than ever, just how true the expression “not your keys, not your coins!” actually is.   When you own the private keys to your bitcoin you are in full control.;replied_to;113;1;3;8;65446;1640163;6866;https://twitter.com/twitter/status/1549570498312413185
04/08/2022 21:43:28;339061487;APompliano;1549570497150697472;20/07/2022 01:42:50;en;It is crucial to understand that being your own bank is the most secure way to keep your bitcoin safe.  Especially when entering a space where centralized exchanges still have the authority to suspend crypto withdrawals and the risk of a hack is always looming.;replied_to;138;1;4;14;65446;1640163;6866;https://twitter.com/twitter/status/1549570497150697472
04/08/2022 21:43:28;339061487;APompliano;1549570495997263872;20/07/2022 01:42:50;en;As the mainstream enters bitcoin, they will flow to wherever the user experience is the friendliest when it comes to navigating self-custody over their assets.   Self-custody is one of the more intimidating sides of bitcoin.;replied_to;155;1;18;6;65446;1640163;6866;https://twitter.com/twitter/status/1549570495997263872
04/08/2022 21:43:28;339061487;APompliano;1549570494839635968;20/07/2022 01:42:50;en;Not your keys, not your coins.  This popular phrase gets repeated because it embodies a timeless principle related to bitcoin.  Let me explain 👇🏼;op;1444;41;237;229;65446;1640163;6866;https://twitter.com/twitter/status/1549570494839635968
04/08/2022 21:43:28;339061487;APompliano;1549560673453150209;20/07/2022 01:03:48;en;Here is my unfiltered, honest breakdown of the current economic environment.  26 minutes. One take. Enjoy :)  https://t.co/NoKXjJBfTP;op;229;3;48;48;65446;1640163;6866;https://twitter.com/twitter/status/1549560673453150209
04/08/2022 21:43:28;339061487;APompliano;1549404556613787649;19/07/2022 14:43:27;en;@morganhousel Can’t wait till you cross 20M :) congrats man;replied_to;12;0;2;1;65446;1640163;6866;https://twitter.com/twitter/status/1549404556613787649
04/08/2022 21:43:28;339061487;APompliano;1549375648153600000;19/07/2022 12:48:35;en;New episode with Meow s @arvanaghi is now live.  Corporations are moving their treasury activities onto the new digital finance rails.   We discuss how the technology is superior &amp  what advantages companies are getting.   https://t.co/RfeM3mTw85;op;68;1;42;14;65446;1640163;6866;https://twitter.com/twitter/status/1549375648153600000
04/08/2022 21:43:28;339061487;APompliano;1549351669485502466;19/07/2022 11:13:18;en;Good morning. Don’t get distracted from what you’re trying to accomplish. Focus is a superpower. Let’s get after it relentlessly today 🔥;op;799;2;133;133;65446;1640163;6866;https://twitter.com/twitter/status/1549351669485502466
04/08/2022 21:43:28;339061487;APompliano;1549207406600753153;19/07/2022 01:40:03;en;Living life as a billionaire meme lord sounds hard 😂 https://t.co/R493kmlgET;op;204;0;42;16;65446;1640163;6866;https://twitter.com/twitter/status/1549207406600753153
04/08/2022 21:43:28;339061487;APompliano;1549170162947047424;18/07/2022 23:12:03;en;You can’t reason with irrational people;op;736;4;99;78;65446;1640163;6866;https://twitter.com/twitter/status/1549170162947047424
04/08/2022 21:43:28;339061487;APompliano;1549168622978957313;18/07/2022 23:05:56;en;Stop trying to please people who are chronically unhappy;op;1396;10;85;185;65446;1640163;6866;https://twitter.com/twitter/status/1549168622978957313
04/08/2022 21:43:28;339061487;APompliano;1549159047001153539;18/07/2022 22:27:53;en;Milton Friedman predicted painfully high inflation decades ago.   We must learn the lessons from those who came before us.  https://t.co/uTEiUNsym0;op;157;3;28;58;65446;1640163;6866;https://twitter.com/twitter/status/1549159047001153539
04/08/2022 21:43:28;339061487;APompliano;1549156004616716292;18/07/2022 22:15:48;en;I joined @LizClaman to discuss the current market:  - Psychological pivot - Bitcoin is the signal - Bitcoin mining - Energy grid stabilization - ESG has failed - Conviction hasn t changed  We must continue to respectfully share the same message, regardless of market conditions. https://t.co/4u63Yyc3tu;op;237;4;59;68;65446;1640163;6866;https://twitter.com/twitter/status/1549156004616716292
04/08/2022 21:43:28;339061487;APompliano;1549150367442690052;18/07/2022 21:53:24;en;Free markets are smarter than economists.;op;1705;15;152;189;65446;1640163;6866;https://twitter.com/twitter/status/1549150367442690052
04/08/2022 21:43:28;339061487;APompliano;1549110306252677123;18/07/2022 19:14:12;en;I ll be on Fox Business with @LizClaman in a few minutes.;op;253;1;51;22;65446;1640163;6866;https://twitter.com/twitter/status/1549110306252677123
04/08/2022 21:43:28;339061487;APompliano;1549096377606717441;18/07/2022 18:18:51;en;The one thing that protects companies during a recession is cash flow;op;1133;17;170;103;65446;1640163;6866;https://twitter.com/twitter/status/1549096377606717441
04/08/2022 21:43:28;339061487;APompliano;1549043098596298753;18/07/2022 14:47:09;en;“Responsibility to yourself means refusing to let others do your thinking, talking, and naming for you  it means learning to respect and use your own brains and instincts  hence, grappling with hard work.  - Adrienne Rich;op;356;3;37;73;65446;1640163;6866;https://twitter.com/twitter/status/1549043098596298753
04/08/2022 21:43:28;339061487;APompliano;1549024306780315650;18/07/2022 13:32:28;en;[New Post🔒] Inflation Was Created In Washington  Milton Friedman understood inflation better than most. He warned us that Washington created inflation and government should be  a referee, not an active player.”  The last two years proved his point.  https://t.co/W7ejFjA7H3;op;288;1;27;49;65446;1640163;6866;https://twitter.com/twitter/status/1549024306780315650
04/08/2022 21:43:28;339061487;APompliano;1549016460554649600;18/07/2022 13:01:18;en;We have now entered the era of brain implanted computer chips.   Historic development. Humanity will never be the same.   https://t.co/QAtoUKE2e1;op;533;21;100;132;65446;1640163;6866;https://twitter.com/twitter/status/1549016460554649600
04/08/2022 21:43:28;339061487;APompliano;1549003896114364416;18/07/2022 12:11:22;en;Historic monetary stimulus led to historic inflation.  Not much more complex than that.;op;1471;20;154;168;65446;1640163;6866;https://twitter.com/twitter/status/1549003896114364416
04/08/2022 21:43:28;339061487;APompliano;1548987008286064641;18/07/2022 11:04:16;en;Good morning. Do the most important thing today. Let’s get after it relentlessly 🔥;op;511;1;69;44;65446;1640163;6866;https://twitter.com/twitter/status/1548987008286064641
04/08/2022 21:43:28;339061487;APompliano;1548830846383177736;18/07/2022 00:43:44;en;Deadlines create action.;op;975;7;142;121;65446;1640163;6866;https://twitter.com/twitter/status/1548830846383177736
04/08/2022 21:43:28;512613427;DangeRussWilson;1548828039991046144;18/07/2022 00:32:35;und;🔥🎵 @DJKhaled;replied_to;322;0;11;16;12211;5669826;119;https://twitter.com/twitter/status/1548828039991046144
04/08/2022 21:43:28;512613427;DangeRussWilson;1548828037130514432;18/07/2022 00:32:34;en;Loading… https://t.co/JQgLkw5tfy;op;5762;232;198;688;12211;5669826;119;https://twitter.com/twitter/status/1548828037130514432
04/08/2022 21:43:28;339061487;APompliano;1548789416038174720;17/07/2022 21:59:06;en;Independent thinking only occurs after you slay your heroes and your ego.;op;717;3;76;84;65446;1640163;6866;https://twitter.com/twitter/status/1548789416038174720
04/08/2022 21:43:28;339061487;APompliano;1548787779601137665;17/07/2022 21:52:36;en;Never believe your own bullshit;op;1587;28;215;147;65446;1640163;6866;https://twitter.com/twitter/status/1548787779601137665
04/08/2022 21:43:28;339061487;APompliano;1548768136702345216;17/07/2022 20:34:33;en;Jay-Z became more focused after becoming a father https://t.co/iBt0wxQHtn;op;454;9;58;67;65446;1640163;6866;https://twitter.com/twitter/status/1548768136702345216
04/08/2022 21:43:34;339061487;APompliano;1548736652897619969;17/07/2022 18:29:26;hu;@andrewschulz FIAT!!!;replied_to;32;0;0;0;65446;1640163;6866;https://twitter.com/twitter/status/1548736652897619969
04/08/2022 21:43:34;512613427;DangeRussWilson;1548736097554817024;17/07/2022 18:27:14;en;ALL for God’s Glory! https://t.co/AfZEUX6g12;op;21352;193;718;969;12211;5669826;119;https://twitter.com/twitter/status/1548736097554817024
04/08/2022 21:43:34;339061487;APompliano;1548735783745556481;17/07/2022 18:25:59;en;Not only is @andrewschulz hilarious, but he also hates censorship.  The streaming platforms told him to edit his new special, but he refused.  Now he’s bringing it straight to the people.   Go get it today: https://t.co/fKSPcZ4dIY https://t.co/GUtfWix7oQ;op;878;13;48;103;65446;1640163;6866;https://twitter.com/twitter/status/1548735783745556481
04/08/2022 21:43:34;339061487;APompliano;1548718012152352769;17/07/2022 17:15:22;en;“Time is all you have. That’s the only thing you control…how you spend your time. That’s clearly the only thing you control.” - Jay Z;op;771;2;69;160;65446;1640163;6866;https://twitter.com/twitter/status/1548718012152352769
04/08/2022 21:43:34;339061487;APompliano;1548717186457419780;17/07/2022 17:12:05;en;If you can’t teach it, you don’t understand it.;op;1742;9;184;241;65446;1640163;6866;https://twitter.com/twitter/status/1548717186457419780
04/08/2022 21:43:34;339061487;APompliano;1548716333902299136;17/07/2022 17:08:42;en;@lucasbagnocv Let’s go!;replied_to;5;0;0;1;65446;1640163;6866;https://twitter.com/twitter/status/1548716333902299136
04/08/2022 21:43:34;339061487;APompliano;1548716270991941634;17/07/2022 17:08:27;en;Keep your mind clear and your diet clean;op;596;4;61;57;65446;1640163;6866;https://twitter.com/twitter/status/1548716270991941634
04/08/2022 21:43:34;339061487;APompliano;1548700002020741121;17/07/2022 16:03:48;en;My entire conversation with @ballmatthew was fascinating.  - Hyper digital experiences - AR / VR - Headsets vs screens - IP Monetization - Digital property rights  Highly recommend watching.   https://t.co/enftmQBUmg;op;106;0;32;14;65446;1640163;6866;https://twitter.com/twitter/status/1548700002020741121
04/08/2022 21:43:34;339061487;APompliano;1548488657333432322;17/07/2022 02:04:00;en;“Stay forever curious” - Jay Z;op;693;7;95;124;65446;1640163;6866;https://twitter.com/twitter/status/1548488657333432322
04/08/2022 21:43:34;339061487;APompliano;1548478042560860164;17/07/2022 01:21:49;en;The road to knowledge is littered with mistakes;op;689;7;94;133;65446;1640163;6866;https://twitter.com/twitter/status/1548478042560860164
04/08/2022 21:43:34;339061487;APompliano;1548466608657481735;17/07/2022 00:36:23;en;A comedian’s job is to tell the truth;op;1602;11;187;135;65446;1640163;6866;https://twitter.com/twitter/status/1548466608657481735
04/08/2022 21:43:34;339061487;APompliano;1548463745755541504;17/07/2022 00:25:00;en;Your best ideas appear when you’re not thinking about them;op;921;11;110;86;65446;1640163;6866;https://twitter.com/twitter/status/1548463745755541504
04/08/2022 21:43:34;339061487;APompliano;1548450736610062336;16/07/2022 23:33:19;en;Be unique or be forgotten;op;836;12;104;132;65446;1640163;6866;https://twitter.com/twitter/status/1548450736610062336
04/08/2022 21:43:34;339061487;APompliano;1548421519595819009;16/07/2022 21:37:13;en;While each of these currencies have been devaluing against the US dollar, the Russian ruble continues to strengthen against the US dollar.  (credit: @Sanjay_1818) https://t.co/nJJHA3plVp;op;277;7;79;53;65446;1640163;6866;https://twitter.com/twitter/status/1548421519595819009
04/08/2022 21:43:34;339061487;APompliano;1548419723347386369;16/07/2022 21:30:04;en;@primalpoly @42macroDDale I learn from him weekly 🙏🏼;replied_to;20;0;2;1;65446;1640163;6866;https://twitter.com/twitter/status/1548419723347386369
04/08/2022 21:43:34;339061487;APompliano;1548416917177634816;16/07/2022 21:18:55;en;This week’s conversation with @42macroDDale is worth watching.  - Persistent inflation - Aggressive interest rates - Likelihood of recession - Russia’s role - What you should prepare for  Hope this is valuable to you.   https://t.co/0CvyNvxIJP;op;154;2;32;31;65446;1640163;6866;https://twitter.com/twitter/status/1548416917177634816
