retrieved;author_id;username;id;created_at(utc);lang;tweet;type;likes;quotes;replies;retweets;tweetcount;followers;following;url
04/08/2022 21:49:03;149991703;alferdez;1549165890931146752;18/07/2022 22:55:05;es;De este modo, reforzamos nuestro compromiso con garantizar que todas las personas mayores, después de toda una vida de trabajo, puedan acceder a su jubilación.;replied_to;717;14;181;227;31322;2216409;7197;https://twitter.com/twitter/status/1549165890931146752
04/08/2022 21:49:03;149991703;alferdez;1549165888192086016;18/07/2022 22:55:04;es;La moratoria previsional fue una política indispensable en nuestro país para garantizar que millones de mujeres mayores puedan acceder a su jubilación.  Por eso tomamos la decisión de extender su plazo hasta que el Congreso sancione una nueva ley.;replied_to;1013;41;93;420;31322;2216409;7197;https://twitter.com/twitter/status/1549165888192086016
04/08/2022 21:49:03;149991703;alferdez;1549165884635226112;18/07/2022 22:55:03;es;Hoy me reuní con @FerRaverta para analizar la situación de las y los jubilados de Argentina y las medidas a tomar por el vencimiento del plazo de la moratoria previsional sancionada en el 2014. https://t.co/OOjj3BaAe9;op;1697;170;1243;516;31322;2216409;7197;https://twitter.com/twitter/status/1549165884635226112
04/08/2022 21:49:03;149991703;alferdez;1549156834791112706;18/07/2022 22:19:06;es;Ha sido un enorme placer encontrarme con Emir Sader, reconocido filósofo y politólogo brasileño, con quien conversé sobre la actualidad de Latinoamérica y la relación entre Brasil y la Argentina. https://t.co/Z2ZCYvLr3g;op;768;29;300;150;31322;2216409;7197;https://twitter.com/twitter/status/1549156834791112706
04/08/2022 21:49:03;149991703;alferdez;1549151983998644224;18/07/2022 21:59:49;es;Con mucho dolor despedimos a Delia Giovanola, una de las fundadoras de nuestras queridas Abuelas de Plaza de Mayo.  Su legado quedará en nuestra memoria como una verdadera enseñanza: nunca abandonar nuestras luchas. Hasta siempre, Delia. https://t.co/eIOoxwQBYz;quoted;717;7;145;143;31322;2216409;7197;https://twitter.com/twitter/status/1549151983998644224
04/08/2022 21:49:03;149991703;alferdez;1549049190612815872;18/07/2022 15:11:21;es;RT @CasaRosada: EN VIVO | El presidente Alberto Fernández (@alferdez) encabeza, junto al ministro de Obras Públicas, Gabriel Katopodis (@gk…;retweeted;0;0;0;187;31322;2216409;7197;https://twitter.com/twitter/status/1549049190612815872
04/08/2022 21:49:03;149991703;alferdez;1549035427235241984;18/07/2022 14:16:40;es;A 28 años del atentado a la AMIA, volvemos a decir  presente . Por las 85 personas asesinadas aquella mañana, por sus familias y por toda la Argentina.  Tenemos memoria. Buscamos justicia. #AMIA28Años https://t.co/dq6mDy8TUR;op;1440;159;1311;309;31322;2216409;7197;https://twitter.com/twitter/status/1549035427235241984
04/08/2022 21:49:03;247857712;PeterLBrandt;1549003612290011136;18/07/2022 12:10:14;en;Ask farmers during the growing season how crops are doing and they will tell you what bad shape their Corn/Beans/Wheat/et al are in Ask them in Nov how their yields were and they will tell you how shocked they were that the yields came in so high Happens every year without fail https://t.co/RPJyWyW1o0;op;438;5;41;39;24088;671345;772;https://twitter.com/twitter/status/1549003612290011136
04/08/2022 21:49:03;247857712;PeterLBrandt;1548999532222070785;18/07/2022 11:54:02;en;I ve done dozens of interviews over the years. This is one I am REALLY looking forward to. Cheds is one of my favorite young traders. https://t.co/DzWsaVrP26;quoted;826;6;46;47;24088;671345;772;https://twitter.com/twitter/status/1548999532222070785
04/08/2022 21:49:03;149991703;alferdez;1548796149632573440;17/07/2022 22:25:51;es;¡Gracias Leonas! 🏑🇦🇷 Son un orgullo para nuestro país, siempre dejando en lo alto al hockey argentino. #LasLeonas 🦁 https://t.co/CLXUv0yuix;op;5774;142;1511;486;31322;2216409;7197;https://twitter.com/twitter/status/1548796149632573440
04/08/2022 21:49:03;149991703;alferdez;1548748430176145409;17/07/2022 19:16:14;es;¡#VolvióTecnópolis! Disfruten en familia de todo lo que el Estado hace en educación, cultura, ciencia y tecnología 🇦🇷  Estamos invirtiendo en el futuro del país y aquí, en la casa de todas y todos, vemos la fuerza de nuestro pueblo. #ArgentinaSoberana #CreandoFuturos https://t.co/dnvL97zqig;op;2096;170;1480;448;31322;2216409;7197;https://twitter.com/twitter/status/1548748430176145409
04/08/2022 21:49:03;247857712;PeterLBrandt;1548738355424382976;17/07/2022 18:36:12;en;A report for #Factormembers post was issued  Factor Member Webinar July 2022 .   Please see here https://t.co/8UN96ipC0S  for more details.;op;35;0;7;5;24088;671345;772;https://twitter.com/twitter/status/1548738355424382976
04/08/2022 21:49:03;247857712;PeterLBrandt;1548709143829270528;17/07/2022 16:40:08;en;@PlanMcD Your twitter pic is someone else with blue laser eyes and you have the nerve call me a clown. Do you own a mirror?;replied_to;8;0;1;0;24088;671345;772;https://twitter.com/twitter/status/1548709143829270528
04/08/2022 21:49:03;149991703;alferdez;1548690206278180866;17/07/2022 15:24:53;es;RT @arielschale: Una industria nacional que creció 16% en 2021, en mayo registró un crecimiento del 12% interanual y hace 24 meses consecut…;retweeted;0;0;0;78;31322;2216409;7197;https://twitter.com/twitter/status/1548690206278180866
04/08/2022 21:49:03;149991703;alferdez;1548690186590199811;17/07/2022 15:24:48;es;RT @arielschale: La política de administración del comercio bajo las LNA es un pilar de la política industrial del gobierno nacional y es f…;retweeted;0;0;0;45;31322;2216409;7197;https://twitter.com/twitter/status/1548690186590199811
04/08/2022 21:49:03;149991703;alferdez;1548690176003678209;17/07/2022 15:24:45;es;RT @arielschale: A inicio de la gestión representaban el 25% del total de las importaciones y hoy explican alrededor del 13% (sigue);retweeted;0;0;0;44;31322;2216409;7197;https://twitter.com/twitter/status/1548690176003678209
04/08/2022 21:49:03;149991703;alferdez;1548690165597671425;17/07/2022 15:24:43;es;RT @arielschale: El 70% restante se encuentra bajo el régimen de licencias automáticas.  Las importaciones de los productos bajo el régimen…;retweeted;0;0;0;44;31322;2216409;7197;https://twitter.com/twitter/status/1548690165597671425
04/08/2022 21:49:03;149991703;alferdez;1548690155724279809;17/07/2022 15:24:41;es;RT @arielschale: La secretaria de industria tiene intervención de análisis en las importaciones de productos que se encuentran bajo el régi…;retweeted;0;0;0;47;31322;2216409;7197;https://twitter.com/twitter/status/1548690155724279809
04/08/2022 21:49:03;149991703;alferdez;1548690145905459200;17/07/2022 15:24:38;es;RT @arielschale: Las importaciones de yates se encuentran bajo el régimen de licencias automáticas (LA) y no requieren de ninguna intervenc…;retweeted;0;0;0;57;31322;2216409;7197;https://twitter.com/twitter/status/1548690145905459200
04/08/2022 21:49:03;149991703;alferdez;1548690010911768581;17/07/2022 15:24:06;es;RT @arielschale: Con referencia a las afirmaciones de un medio periodístico DESMIENTO categóricamente esa información.  Es falso que haya a…;retweeted;0;0;0;214;31322;2216409;7197;https://twitter.com/twitter/status/1548690010911768581
04/08/2022 21:49:03;247857712;PeterLBrandt;1548666544816898051;17/07/2022 13:50:51;en;The upturn came on extremely light volume. I.E. the thrust was not based on aggressive buying from strong hands and is, therefore, questionable;replied_to;529;3;58;32;24088;671345;772;https://twitter.com/twitter/status/1548666544816898051
04/08/2022 21:49:03;247857712;PeterLBrandt;1548656323134373888;17/07/2022 13:10:14;en;Will be interesting to monitor the morphing, but for right now this is what we have $ETH https://t.co/TthuW888yj;op;952;9;118;102;24088;671345;772;https://twitter.com/twitter/status/1548656323134373888
04/08/2022 21:49:03;247857712;PeterLBrandt;1548481795515068418;17/07/2022 01:36:44;en;Me, my wife and two sons lived in Chicago in the inflationary 1970s, where I traded grains at CBOT. Our condo building s huge furnace and water heater were turned off at 11 PM for six hours. https://t.co/FNlxQNvgpb;quoted;366;2;37;35;24088;671345;772;https://twitter.com/twitter/status/1548481795515068418
04/08/2022 21:49:03;149991703;alferdez;1548423423138807809;16/07/2022 21:44:47;es;RT @InfoSegVial: ⚽️Gracias @afa, @barracascentral y @AAAJoficial por compartir este mensaje de concientización y cuidado: si vas a subirte…;retweeted;0;0;0;53;31322;2216409;7197;https://twitter.com/twitter/status/1548423423138807809
04/08/2022 21:49:03;247857712;PeterLBrandt;1548327194572623879;16/07/2022 15:22:24;en;A report for #Factormembers post was issued  Thoughts on a Weekend Afternoon, July 16-17, 2022 .   Please see here https://t.co/8UN96iHcSq  for more details.;op;41;0;3;3;24088;671345;772;https://twitter.com/twitter/status/1548327194572623879
04/08/2022 21:49:03;247857712;PeterLBrandt;1548305505424007178;16/07/2022 13:56:13;en;@nftindexer Problem is the newbies wannabes mainly mainly just troll me when I posted these things. Why? Because after just 6 months they already  know it all.;replied_to;38;0;3;0;24088;671345;772;https://twitter.com/twitter/status/1548305505424007178
04/08/2022 21:49:03;247857712;PeterLBrandt;1548289325724381184;16/07/2022 12:51:55;en;There are certain ABSOLUTES in trading. One is this:  If you do NOT have a predetermined trading plan, are emotionally subject to FOMO and chase markets you were just stopped out of...  You are guaranteed to go broke - only question is when and how many times https://t.co/3cpZNKM5qy;op;813;15;24;122;24088;671345;772;https://twitter.com/twitter/status/1548289325724381184
04/08/2022 21:49:03;149991703;alferdez;1548062987633565698;15/07/2022 21:52:32;es;Para las niñas, niños y adolescentes que padecen una enfermedad oncológica, un régimen de protección integral que también incluye a sus familias.  Continuaremos ampliando derechos con la convicción de que así es como se construye una mejor Argentina.;replied_to;576;2;80;128;31322;2216409;7197;https://twitter.com/twitter/status/1548062987633565698
04/08/2022 21:49:03;149991703;alferdez;1548062982805917697;15/07/2022 21:52:31;es;Promulgamos las leyes de #VIH y #Oncopediatría, y lo hicimos aquí reunidos convencidos de que es necesario un Estado presente que se preocupe por cada una y cada uno de ustedes.  Para quienes viven con VIH brindaremos medicamentos, tratamientos y todo el acompañamiento necesario. https://t.co/CqmQTAIQSk;op;1666;72;378;350;31322;2216409;7197;https://twitter.com/twitter/status/1548062982805917697
04/08/2022 21:49:03;149991703;alferdez;1548041097976238080;15/07/2022 20:25:33;es;RT @CasaRosada: EN VIVO | El presidente Alberto Fernández (@alferdez), junto a la ministra de Salud, Carla Vizzotti (@carlavizzotti), encab…;retweeted;0;0;0;175;31322;2216409;7197;https://twitter.com/twitter/status/1548041097976238080
04/08/2022 21:49:03;149991703;alferdez;1548011023558270976;15/07/2022 18:26:03;es;Recibí a las nuevas autoridades de la @InfoAMIA, a días de conmemorarse 28 años del atentado en el que murieron 85 compatriotas.  Ratifico mi compromiso con el esclarecimiento de los hechos y la lucha contra el antisemitismo. Seguimos haciendo memoria y exigiendo justicia. https://t.co/8tCILmWUtH;op;438;22;302;103;31322;2216409;7197;https://twitter.com/twitter/status/1548011023558270976
04/08/2022 21:49:03;247857712;PeterLBrandt;1547998873943101445;15/07/2022 17:37:46;en;@Atbrightone @federalreserve @stlouisfed My 4-yr old grandson understood it completely;replied_to;33;0;5;0;24088;671345;772;https://twitter.com/twitter/status/1547998873943101445
04/08/2022 21:49:03;247857712;PeterLBrandt;1547998643235368968;15/07/2022 17:36:51;en;@medicrypt @IT_AIRmass I identified the target implied by the chart with adequate reference to fact that targets are not sacred. I will continue to do so in the future;replied_to;9;0;1;0;24088;671345;772;https://twitter.com/twitter/status/1547998643235368968
04/08/2022 21:49:03;247857712;PeterLBrandt;1547998165034364928;15/07/2022 17:34:57;en;Get ready to celebrate    Fun with the Fed Week 🎉🙌🎉🥳🎈...  With Fed benchmark at 1.75%, 2-Yr Ts at 3.1% and U.S. CPI at 9.1%...  Get ready for the Fed to bump rates a FULL 100 basis points @federalreserve @stlouisfed!!!!! https://t.co/HBQBCVQbRO;op;313;2;42;52;24088;671345;772;https://twitter.com/twitter/status/1547998165034364928
04/08/2022 21:49:03;247857712;PeterLBrandt;1547950594131800071;15/07/2022 14:25:55;en;Maybe baby $ETH https://t.co/ISFi4NgEy1;op;1042;10;123;96;24088;671345;772;https://twitter.com/twitter/status/1547950594131800071
04/08/2022 21:49:03;247857712;PeterLBrandt;1547931004861501445;15/07/2022 13:08:05;en;Perhaps the @CMEGroup can deliver a legitimate and tradeable Lumber contract $LBR_F https://t.co/fmoqrEf9a1;quoted;61;0;9;5;24088;671345;772;https://twitter.com/twitter/status/1547931004861501445
04/08/2022 21:49:03;247857712;PeterLBrandt;1547926409418485761;15/07/2022 12:49:49;en;Depending on which pattern your trading approach uses for trade set ups, $USDCNH has either already flashed a buy (red triangle) or is set to flash a buy (black) One signal is not necessarily better than the other, but this is why it s important to know your set ups https://t.co/gJGXznkMtI;op;162;2;11;21;24088;671345;772;https://twitter.com/twitter/status/1547926409418485761
04/08/2022 21:49:03;247857712;PeterLBrandt;1547925400314994693;15/07/2022 12:45:49;en;Steve, thank you so so so so much for listing my book on your  Best 10  list. Greeeeaaatly appreciated https://t.co/001OimudgA https://t.co/Smow1L7VDQ;quoted;107;0;8;8;24088;671345;772;https://twitter.com/twitter/status/1547925400314994693
04/08/2022 21:49:03;247857712;PeterLBrandt;1547755045927563266;15/07/2022 01:28:53;en;@jcrcentral @SantiagoAuFund Welcome. Yes, I did catch $EURUSD;replied_to;6;0;0;0;24088;671345;772;https://twitter.com/twitter/status/1547755045927563266
04/08/2022 21:49:03;149991703;alferdez;1547726308766978048;14/07/2022 23:34:42;es;RT @danielscioli: Con estos anuncios y las medidas que estamos tomando para dinamizar el empleo, las exportación y la integración nacional…;retweeted;0;0;0;155;31322;2216409;7197;https://twitter.com/twitter/status/1547726308766978048
04/08/2022 21:49:03;149991703;alferdez;1547726271555112960;14/07/2022 23:34:33;es;RT @danielscioli: Agradezco a su CEO para América Latina y el Caribe, Masahiro Inoue, y a su presidente para Argentina, Gustavo Salinas, po…;retweeted;0;0;0;119;31322;2216409;7197;https://twitter.com/twitter/status/1547726271555112960
04/08/2022 21:49:03;149991703;alferdez;1547726238214602752;14/07/2022 23:34:25;es;RT @danielscioli: ÚLTIMO MOMENTO   Toyota producirá en 3 turnos por primera vez en la historia para lograr el objetivo récord de 180 mil un…;retweeted;0;0;0;1103;31322;2216409;7197;https://twitter.com/twitter/status/1547726238214602752
