retrieved;author_id;username;id;created_at(utc);lang;tweet;type;likes;quotes;replies;retweets;tweetcount;followers;following;url
04/08/2022 20:17:17;512613427;DangeRussWilson;1440845151480397831;23/09/2021 01:07:08;en;Got a new challenge for you guys... the @AerobieOfficial #SonicFinChallenge! Post your best, longest, most outrageous throw to TikTok OR Instagram, and you could win some cool prizes including the chance to meet me.   Details: https://t.co/iHxsP5FFL0  #Sponsored #SonicFinFootball https://t.co/SSe43ezRjK;op;266;3;12;35;12211;5669811;119;https://twitter.com/twitter/status/1440845151480397831
04/08/2022 20:17:17;512613427;DangeRussWilson;1440668072461811717;22/09/2021 13:23:29;en;Joy comes in the morning!!!;op;4278;37;94;435;12211;5669811;119;https://twitter.com/twitter/status/1440668072461811717
04/08/2022 20:17:17;512613427;DangeRussWilson;1440481100820738048;22/09/2021 01:00:31;en;I’m joining @CARE in calling on world leaders to deliver 7 billion #COVIDVaccine doses by the end of 2021 &amp  7 billion more by mid-2022 to vaccinate 70% of the world and #EndCOVIDEverywhere 🌎.   Learn more at https://t.co/xUBZ7nka6G https://t.co/SyhWjJybxq;op;1156;21;39;153;12211;5669811;119;https://twitter.com/twitter/status/1440481100820738048
04/08/2022 20:17:17;512613427;DangeRussWilson;1440348821532200961;21/09/2021 16:14:54;en;You copping?   Drops later this week 💯 @3BRAND https://t.co/a8uKDcKPj2;quoted;619;11;47;29;12211;5669811;119;https://twitter.com/twitter/status/1440348821532200961
04/08/2022 20:17:17;512613427;DangeRussWilson;1439658045315993606;19/09/2021 18:30:00;en;You will be in the Huddle with me today Trev. Love you @TrevorMoawad. Miss you. https://t.co/wWpUXPpdXv;op;3834;28;79;243;12211;5669811;119;https://twitter.com/twitter/status/1439658045315993606
04/08/2022 20:17:17;512613427;DangeRussWilson;1439611552332722186;19/09/2021 15:25:15;en;It’s ALL for YOU JESUS!  GLORY!!!;op;10463;66;144;1144;12211;5669811;119;https://twitter.com/twitter/status/1439611552332722186
04/08/2022 20:17:17;512613427;DangeRussWilson;1439593258443853824;19/09/2021 14:12:33;en;630 days. Welcome home @12s https://t.co/nF81tXbVM8;op;3614;32;43;313;12211;5669811;119;https://twitter.com/twitter/status/1439593258443853824
04/08/2022 20:17:20;512613427;DangeRussWilson;1444734663281438720;03/10/2021 18:42:40;en;Best fans in the 🌎 @12s. Thankful for you guys. https://t.co/brkHCjn7C9;op;2666;19;64;174;12211;5669811;119;https://twitter.com/twitter/status/1444734663281438720
04/08/2022 20:17:20;512613427;DangeRussWilson;1444701797952606213;03/10/2021 16:32:04;en;ALL for HIS GLORY!!!;op;8284;49;113;824;12211;5669811;119;https://twitter.com/twitter/status/1444701797952606213
04/08/2022 20:17:20;512613427;DangeRussWilson;1444050573947330562;01/10/2021 21:24:20;en;So proud of you my love! Keep Building my Queen! @Ciara  #TenToOne Rum! https://t.co/mdlOTrL2oB;quoted;1567;2;30;117;12211;5669811;119;https://twitter.com/twitter/status/1444050573947330562
04/08/2022 20:17:20;512613427;DangeRussWilson;1443670185886420992;30/09/2021 20:12:49;en;I love adversity.;op;8893;301;301;1199;12211;5669811;119;https://twitter.com/twitter/status/1443670185886420992
04/08/2022 20:17:20;512613427;DangeRussWilson;1443218233163612160;29/09/2021 14:16:55;en;I’m so excited to share that @Ciara and I will be publishing our first book for kids next spring.   WHY NOT YOU? has awesome illustrations by @Jessiedrawz and will be on sale from @randomhousekids in March 2022.   You can pre-order it now! https://t.co/j1LPHvQCkY https://t.co/FP6XBSzzTC;op;2406;22;67;247;12211;5669811;119;https://twitter.com/twitter/status/1443218233163612160
04/08/2022 20:17:20;512613427;DangeRussWilson;1443012898612154373;29/09/2021 00:40:59;en;Grateful for you brother. You are not only a great teammate and a baller, but also a great friend. Happy birthday @TDLockett12 🙏🏾 https://t.co/KiKcUgiaIL;op;7514;25;73;346;12211;5669811;119;https://twitter.com/twitter/status/1443012898612154373
04/08/2022 20:17:20;512613427;DangeRussWilson;1442941544034553861;28/09/2021 19:57:27;en;@3BRAND @lids All about the next generation 🙏🏾🙏🏾🙏🏾;replied_to;26;0;0;1;12211;5669811;119;https://twitter.com/twitter/status/1442941544034553861
04/08/2022 20:17:23;512613427;DangeRussWilson;1447327105696501766;10/10/2021 22:24:06;en;And y’all thought I was out for the week…? We STILL BALLIN’! #CutbackKing 💪🏾 #CoachWilson  🤣😂🏈 @NFLFLAG @Ciara https://t.co/o3jF2eoxWn;op;3876;23;76;209;12211;5669811;119;https://twitter.com/twitter/status/1447327105696501766
04/08/2022 20:17:23;512613427;DangeRussWilson;1447292565045186563;10/10/2021 20:06:51;qst;Wow.;op;5039;46;193;275;12211;5669811;119;https://twitter.com/twitter/status/1447292565045186563
04/08/2022 20:17:23;512613427;DangeRussWilson;1446655922089103363;09/10/2021 01:57:04;en;Lion Heart. https://t.co/rgKNk7Qit5;op;78649;1860;3302;3785;12211;5669811;119;https://twitter.com/twitter/status/1446655922089103363
04/08/2022 20:17:23;512613427;DangeRussWilson;1446204843077484547;07/10/2021 20:04:38;en;@West2EastEmpire Hahah that’s fun!;replied_to;29;0;1;1;12211;5669811;119;https://twitter.com/twitter/status/1446204843077484547
04/08/2022 20:17:23;512613427;DangeRussWilson;1446163452188250112;07/10/2021 17:20:10;en;TONIGHT is for YOUR GLORY JESUS!!! 🙌🏾🙌🏾🙌🏾;op;13767;232;343;937;12211;5669811;119;https://twitter.com/twitter/status/1446163452188250112
04/08/2022 20:17:23;512613427;DangeRussWilson;1445998127656304641;07/10/2021 06:23:13;en;What a blessing. So thankful 🙏🏾 @PENTAWARDS https://t.co/wxfgLXHbgc;quoted;993;2;35;65;12211;5669811;119;https://twitter.com/twitter/status/1445998127656304641
04/08/2022 20:17:23;512613427;DangeRussWilson;1445824153882296323;06/10/2021 18:51:55;en;Go behind the scenes at the making of my @aerobieofficial #SonicFinChallenge commercial🚀.  Keep your entries coming! I want to see how far you can throw and whether you can BEAT THAT! Closes Oct 22 so be quick.  🔗 https://t.co/iHxsP5FFL0  #SonicFinFootball #Aerobie https://t.co/xbChtVGP15;op;215;1;5;31;12211;5669811;119;https://twitter.com/twitter/status/1445824153882296323
04/08/2022 20:17:23;512613427;DangeRussWilson;1445757851352252418;06/10/2021 14:28:27;en;New Day! New Opportunity!;op;4974;30;93;730;12211;5669811;119;https://twitter.com/twitter/status/1445757851352252418
04/08/2022 20:17:23;512613427;DangeRussWilson;1445570789948809223;06/10/2021 02:05:08;en;I WORSHIP YOU BECAUSE OF WHO YOU ARE JESUS!!!;op;18517;96;224;2017;12211;5669811;119;https://twitter.com/twitter/status/1445570789948809223
04/08/2022 20:17:23;512613427;DangeRussWilson;1445237074072727553;05/10/2021 03:59:04;en;New Week. Same Goal. https://t.co/zQajELGQe0;op;4921;19;69;347;12211;5669811;119;https://twitter.com/twitter/status/1445237074072727553
04/08/2022 20:17:23;512613427;DangeRussWilson;1445039434160689159;04/10/2021 14:53:43;en;LORD, You are Good!!!;op;11594;79;171;1604;12211;5669811;119;https://twitter.com/twitter/status/1445039434160689159
04/08/2022 20:17:23;512613427;DangeRussWilson;1444901855339839493;04/10/2021 05:47:01;en;This is what Sports is all about. Congrats Kyle Seager on being a Seattle Legend! 🙌🏾🙌🏾🙌🏾 https://t.co/7AFtvzxcCl;quoted;6714;11;37;338;12211;5669811;119;https://twitter.com/twitter/status/1444901855339839493
04/08/2022 20:17:23;512613427;DangeRussWilson;1444815249543086080;04/10/2021 00:02:53;en;JESUS… YOU get ALL the Glory!!! 🙏🏾🙏🏾🙏🏾 https://t.co/8yWHgnp990;op;25424;197;324;1856;12211;5669811;119;https://twitter.com/twitter/status/1444815249543086080
04/08/2022 20:17:23;512613427;DangeRussWilson;1444814674537504772;04/10/2021 00:00:36;en;RT @brgridiron: Fastest QB to triple digits in NFL history.  Winning’s in the DNA. @DangeRussWilson https://t.co/aUtnVQ43BN;retweeted;0;0;0;1450;12211;5669811;119;https://twitter.com/twitter/status/1444814674537504772
04/08/2022 20:17:23;512613427;DangeRussWilson;1444813638414438400;03/10/2021 23:56:29;en;Ready for the next 100. https://t.co/nHHl5Hxpul;quoted;6927;47;90;512;12211;5669811;119;https://twitter.com/twitter/status/1444813638414438400
04/08/2022 20:17:23;512613427;DangeRussWilson;1444812014522560514;03/10/2021 23:50:02;en;Found A Way! #GoHawks https://t.co/FDhQArsWdr;op;3743;36;66;282;12211;5669811;119;https://twitter.com/twitter/status/1444812014522560514
04/08/2022 20:17:26;512613427;DangeRussWilson;1449408359950520320;16/10/2021 16:14:16;en;“The heart of man plans his way, but the LORD establishes his steps.” Proverbs 16:9 https://t.co/qfq4le2E3Y;op;6222;44;140;479;12211;5669811;119;https://twitter.com/twitter/status/1449408359950520320
04/08/2022 20:17:26;512613427;DangeRussWilson;1449217238850998272;16/10/2021 03:34:49;en;God… I thank YOU for YOU.;op;16484;82;187;2327;12211;5669811;119;https://twitter.com/twitter/status/1449217238850998272
04/08/2022 20:17:26;512613427;DangeRussWilson;1449019128581267457;15/10/2021 14:27:36;en;UNLIMITEDDD! 👈🏾😂🤣😎 https://t.co/Fv1IRanTYN;quoted;5471;26;72;256;12211;5669811;119;https://twitter.com/twitter/status/1449019128581267457
04/08/2022 20:17:26;512613427;DangeRussWilson;1448272976206393352;13/10/2021 13:02:39;en;YOU ARE MY PROVIDER! MY HEALER! #JESUS;op;14330;67;215;1557;12211;5669811;119;https://twitter.com/twitter/status/1448272976206393352
04/08/2022 20:17:26;512613427;DangeRussWilson;1448112868793016321;13/10/2021 02:26:27;en;Let’s go @SeattleKraken!!!!;op;3143;4;35;151;12211;5669811;119;https://twitter.com/twitter/status/1448112868793016321
04/08/2022 20:17:26;512613427;DangeRussWilson;1447972613800660994;12/10/2021 17:09:07;en;Fear is not for me. Fear is not for you. #DangerThoughts https://t.co/9oT3KBiaYP;op;7404;200;316;1041;12211;5669811;119;https://twitter.com/twitter/status/1447972613800660994
04/08/2022 20:17:29;512613427;DangeRussWilson;1452350454239686657;24/10/2021 19:05:06;en;RT @SeattleKraken: Seattle legends showing up for the #SeaKraken. https://t.co/ojTV0aS4z3;retweeted;0;0;0;556;12211;5669811;119;https://twitter.com/twitter/status/1452350454239686657
04/08/2022 20:17:29;44196397;elonmusk;1452334458066149377;24/10/2021 18:01:32;en;@Filasophical @ShibaInuHodler Out of curiosity, I acquired some ascii hash strings called “Bitcoin, Ethereum &amp  Doge”. That’s it.   As I’ve said before, don’t bet the farm on crypto! True value is building products &amp  providing services to your fellow human beings, not money in any form.;replied_to;35577;1352;5300;6015;18902;102695575;119;https://twitter.com/twitter/status/1452334458066149377
04/08/2022 20:17:29;512613427;DangeRussWilson;1452117876102422529;24/10/2021 03:40:55;en;Let’s gooo @SeattleKraken!!!;op;3632;10;52;127;12211;5669811;119;https://twitter.com/twitter/status/1452117876102422529
04/08/2022 20:17:29;512613427;DangeRussWilson;1451775723824320514;23/10/2021 05:01:19;en;Be Uncommon. https://t.co/hZEFuFgTCi;op;7568;34;128;322;12211;5669811;119;https://twitter.com/twitter/status/1451775723824320514
04/08/2022 20:17:29;512613427;DangeRussWilson;1451566864296038414;22/10/2021 15:11:23;en;Bunchie vs me... who won the distance challenge? 😉🥴   Can you beat us? This is your LAST CHANCE TO ENTER the #SonicFinChallenge for a chance to MEET ME, win a signed jersey, or a #SonicFinFootball. ⁦@AerobieOfficial⁩   More info: https://t.co/iHxsP5o4Ts #Ad https://t.co/BrtGwKHpNC;op;233;2;11;25;12211;5669811;119;https://twitter.com/twitter/status/1451566864296038414
04/08/2022 20:17:29;512613427;DangeRussWilson;1451531908760760329;22/10/2021 12:52:29;en;RT @SeaTimesSports: Headlined by Ciara and Russell Wilson, the Sounders  executive committee is helping to shape a vision for what the 2026…;retweeted;0;0;0;68;12211;5669811;119;https://twitter.com/twitter/status/1451531908760760329
04/08/2022 20:17:29;512613427;DangeRussWilson;1451531799696330761;22/10/2021 12:52:03;en;SEATTLE!!! 2026 World Cup! ⚽️⚽️⚽️ https://t.co/FitZMOSGkB;quoted;2725;17;38;165;12211;5669811;119;https://twitter.com/twitter/status/1451531799696330761
04/08/2022 20:17:29;512613427;DangeRussWilson;1451386321944121345;22/10/2021 03:13:59;en;Let’s goooooo. @SoundersFC https://t.co/tVS4WZeJUu;quoted;1368;2;10;54;12211;5669811;119;https://twitter.com/twitter/status/1451386321944121345
04/08/2022 20:17:29;512613427;DangeRussWilson;1451359414183628829;22/10/2021 01:27:03;und;@Kohls @ciara @AllHumanNation 😍 @ciara;replied_to;20;0;2;2;12211;5669811;119;https://twitter.com/twitter/status/1451359414183628829
04/08/2022 20:17:29;512613427;DangeRussWilson;1450834054580826114;20/10/2021 14:39:28;en;RT @NFLFLAG: .@DangeRussWilson’s NFL FLAG league is finishing the season strong 💪🔥;retweeted;0;0;0;24;12211;5669811;119;https://twitter.com/twitter/status/1450834054580826114
04/08/2022 20:17:33;512613427;DangeRussWilson;1454995817685684226;01/11/2021 02:16:50;en;That man @Qdiggs6 SPECIAL!!!! Keep balling bro! 💪🏾💪🏾💪🏾 https://t.co/7d7bsjI0fo;quoted;2743;3;19;107;12211;5669811;119;https://twitter.com/twitter/status/1454995817685684226
04/08/2022 20:17:33;512613427;DangeRussWilson;1454958897014272003;31/10/2021 23:50:07;en;HAWKS WIN!!! Go @Seahawks https://t.co/pbKrh6wpF8;op;7229;15;66;309;12211;5669811;119;https://twitter.com/twitter/status/1454958897014272003
04/08/2022 20:17:33;512613427;DangeRussWilson;1454847670946713605;31/10/2021 16:28:09;en;“The old has gone… The New has come!” #Renewed https://t.co/O4SCDVs6jo;op;8850;108;241;532;12211;5669811;119;https://twitter.com/twitter/status/1454847670946713605
04/08/2022 20:17:33;512613427;DangeRussWilson;1454534753823051777;30/10/2021 19:44:43;en;Kenneth Walker III.;op;13064;221;130;1631;12211;5669811;119;https://twitter.com/twitter/status/1454534753823051777
04/08/2022 20:17:33;512613427;DangeRussWilson;1454202497011044364;29/10/2021 21:44:27;en;My Focus. It Never Fades. https://t.co/qeqVs4w1IH;op;6861;25;129;292;12211;5669811;119;https://twitter.com/twitter/status/1454202497011044364
04/08/2022 20:17:33;512613427;DangeRussWilson;1453923305488982022;29/10/2021 03:15:03;en;Aaron Jones is a baller! 💪🏾;op;12621;115;136;755;12211;5669811;119;https://twitter.com/twitter/status/1453923305488982022
04/08/2022 20:17:33;512613427;DangeRussWilson;1453914674475331587;29/10/2021 02:40:45;en;Nooo! Hate that for Tonyan @RobTonJr;op;2270;10;26;79;12211;5669811;119;https://twitter.com/twitter/status/1453914674475331587
04/08/2022 20:17:33;512613427;DangeRussWilson;1452994394794217484;26/10/2021 13:43:53;en;Well deserved @Hasselbeck!!!! Ring of honor 🙏🏾;op;4781;3;50;122;12211;5669811;119;https://twitter.com/twitter/status/1452994394794217484
04/08/2022 20:17:33;512613427;DangeRussWilson;1452708456310337538;25/10/2021 18:47:40;en;Perfect in every way. God made you for me. He made you to fit perfectly in my arms. An amazing woman &amp  mother.  Gifts to entertain the world thru Dance, Music &amp  Fashion.  You Tilt the room!  You bring JOY &amp  LOVE to ALL things!  Happy Birthday my Queen! @Ciara https://t.co/fa1yoOL9ki;op;14868;304;265;1368;12211;5669811;119;https://twitter.com/twitter/status/1452708456310337538
04/08/2022 20:17:36;512613427;DangeRussWilson;1457762869072719874;08/11/2021 17:32:06;en;It’s Time. https://t.co/DVdHxn9hos;op;27772;2340;869;3217;12211;5669811;119;https://twitter.com/twitter/status/1457762869072719874
04/08/2022 20:17:36;512613427;DangeRussWilson;1457594245095649280;08/11/2021 06:22:03;en;Our @SoundersFC are just truly unstoppable! Love watching this amazing team! Glad @Ciara &amp  our kids get to watch greatness! Go Sounders! ⚽️⚽️⚽️;op;1871;13;31;62;12211;5669811;119;https://twitter.com/twitter/status/1457594245095649280
04/08/2022 20:17:36;512613427;DangeRussWilson;1457519110502301699;08/11/2021 01:23:29;en;Grateful for my squad!  @West2EastEmpire Performance Team! 💪🏾🙌🏾 #BestTeam https://t.co/6oGn5KhRxT;op;1291;4;25;43;12211;5669811;119;https://twitter.com/twitter/status/1457519110502301699
04/08/2022 20:17:36;512613427;DangeRussWilson;1457433099139096580;07/11/2021 19:41:43;in;Malik!!!;op;682;5;18;41;12211;5669811;119;https://twitter.com/twitter/status/1457433099139096580
04/08/2022 20:17:36;512613427;DangeRussWilson;1457195473106735108;07/11/2021 03:57:28;en;The Process. https://t.co/8NFq54Uhhy;op;9521;43;113;409;12211;5669811;119;https://twitter.com/twitter/status/1457195473106735108
04/08/2022 20:17:36;512613427;DangeRussWilson;1456828587336552449;06/11/2021 03:39:36;en;No Excuses. https://t.co/rBeleZ0TE6;op;13269;110;169;534;12211;5669811;119;https://twitter.com/twitter/status/1456828587336552449
04/08/2022 20:17:36;512613427;DangeRussWilson;1456630739919785989;05/11/2021 14:33:25;en;BIG DREAMS aren’t for small minded individuals.  God gave that Big Dream to YOU!  Not them!   #Believe;op;8017;74;121;1331;12211;5669811;119;https://twitter.com/twitter/status/1456630739919785989
04/08/2022 20:17:36;512613427;DangeRussWilson;1456620961504055296;05/11/2021 13:54:34;en;@alldayMAYE Praying for you bro! You are a star! You will come back stronger!;replied_to;121;2;3;3;12211;5669811;119;https://twitter.com/twitter/status/1456620961504055296
04/08/2022 20:17:36;512613427;DangeRussWilson;1456046746140770310;03/11/2021 23:52:50;en;Love is the way! 🙏🏾🙏🏾🙏🏾 https://t.co/sHgnCNFG5V;quoted;1996;4;44;135;12211;5669811;119;https://twitter.com/twitter/status/1456046746140770310
04/08/2022 20:17:36;512613427;DangeRussWilson;1455739006608543753;03/11/2021 03:30:00;en;“ALL THINGS ARE POSSIBLE” w/ Jesus! Phil 4:13 HE is my healer! My comforter! My Provider!   Wasn’t supposed to throw for awhile..a few weeks, but by Prayer &amp  Dedication &amp  tremendous help from my Performance Team!   Today was my first day back. One step at a time. Grateful! https://t.co/lJC6RF71WP;op;13330;348;402;1073;12211;5669811;119;https://twitter.com/twitter/status/1455739006608543753
04/08/2022 20:17:36;512613427;DangeRussWilson;1455281123441864704;01/11/2021 21:10:32;en;No more pin. Time to Win. https://t.co/ZCESXDkdpI;op;35249;1026;883;2242;12211;5669811;119;https://twitter.com/twitter/status/1455281123441864704
04/08/2022 20:17:36;512613427;DangeRussWilson;1455234375109382144;01/11/2021 18:04:46;en;Let’s gooooo. @RWQBAcademy https://t.co/60gAicUIln;quoted;250;1;7;18;12211;5669811;119;https://twitter.com/twitter/status/1455234375109382144
